index,Identifier,Ever_Married,Work_Type,Residence_Type,Stroke
4494,4496,No,children,Rural,0
4495,4497,Yes,Self-employed,Urban,0
4496,4498,Yes,Govt_job,Urban,0
4497,4499,Yes,Self-employed,Rural,0
4498,4500,Yes,Private,Rural,0
4499,4501,Yes,Self-employed,Urban,0
4500,4502,No,children,Urban,0
4501,4503,No,children,Urban,0
4502,4504,No,Private,Rural,0
4503,4505,Yes,Govt_job,Rural,0
4504,4506,Yes,Private,Urban,0
4505,4507,Yes,Self-employed,Urban,0
4506,4508,No,Private,Urban,0
4507,4509,No,children,Rural,0
4508,4510,No,Private,Urban,0
4509,4511,No,children,Urban,0
4510,4512,Yes,Private,Urban,0
4511,4513,Yes,Private,Urban,0
4512,4514,Yes,Private,Rural,0
4513,4515,Yes,Self-employed,Rural,0
4514,4516,Yes,Govt_job,Urban,0
4515,4517,Yes,Private,Rural,0
4516,4518,No,Private,Urban,0
4517,4519,No,Private,Rural,0
4518,4520,Yes,Govt_job,Urban,0
4519,4521,No,children,Rural,0
4520,4522,Yes,Private,Rural,0
4521,4523,Yes,Govt_job,Rural,0
4522,4524,Yes,Private,Urban,0
4523,4525,Yes,Private,Urban,0
4524,4526,Yes,Private,Urban,0
4525,4527,Yes,Private,Urban,0
4526,4528,No,children,Urban,0
4527,4529,Yes,Self-employed,Rural,0
4528,4530,Yes,Private,Urban,0
4529,4531,Yes,Govt_job,Urban,0
4530,4532,Yes,Private,Rural,0
4531,4533,Yes,Private,Rural,0
4532,4534,Yes,Private,Rural,0
4533,4535,No,Private,Rural,0
4534,4536,No,children,Rural,0
4535,4537,Yes,Private,Urban,0
4536,4538,Yes,Govt_job,Urban,0
4537,4539,No,children,Urban,0
4538,4540,Yes,Self-employed,Rural,0
4539,4541,No,children,Urban,0
4540,4542,Yes,Private,Rural,0
4541,4543,Yes,Private,Urban,0
4542,4544,Yes,Govt_job,Rural,0
4543,4545,Yes,Private,Urban,0
4544,4546,No,children,Urban,0
4545,4547,No,children,Rural,0
4546,4548,Yes,Private,Rural,0
4547,4549,Yes,Private,Rural,0
4548,4550,No,Private,Rural,0
4549,4551,No,children,Urban,0
4550,4552,Yes,Private,Rural,0
4551,4553,Yes,Private,Rural,0
4552,4554,Yes,Private,Urban,0
4553,4555,Yes,Self-employed,Urban,0
4554,4556,No,Private,Rural,0
4555,4557,No,Private,Urban,0
4556,4558,No,Private,Rural,0
4557,4559,No,Self-employed,Rural,0
4558,4560,Yes,Private,Urban,0
4559,4561,Yes,Govt_job,Urban,0
4560,4562,Yes,Private,Rural,0
4561,4563,Yes,Govt_job,Urban,0
4562,4564,Yes,Self-employed,Urban,0
4563,4565,Yes,Private,Urban,0
4564,4566,Yes,Self-employed,Urban,0
4565,4567,Yes,Private,Rural,0
4566,4568,No,children,Rural,0
4567,4569,No,children,Urban,0
4568,4570,No,Private,Rural,0
4569,4571,No,Private,Urban,0
4570,4572,Yes,Private,Urban,0
4571,4573,No,Private,Urban,0
4572,4574,Yes,Private,Rural,0
4573,4575,Yes,Private,Urban,0
4574,4576,Yes,Private,Urban,0
4575,4577,Yes,Private,Rural,0
4576,4578,Yes,Self-employed,Urban,0
4577,4579,Yes,Govt_job,Rural,0
4578,4580,No,Govt_job,Rural,0
4579,4581,Yes,Govt_job,Urban,0
4580,4582,No,children,Rural,0
4581,4583,Yes,Govt_job,Urban,0
4582,4584,Yes,Govt_job,Rural,0
4583,4585,No,Private,Urban,0
4584,4586,No,children,Urban,0
4585,4587,Yes,Private,Urban,0
4586,4588,No,children,Urban,0
4587,4589,No,Private,Urban,0
4588,4590,Yes,Private,Urban,0
4589,4591,Yes,Self-employed,Urban,0
4590,4592,Yes,Private,Urban,0
4591,4593,No,children,Urban,0
4592,4594,No,Private,Urban,0
4593,4595,No,Private,Urban,0
4594,4596,Yes,Govt_job,Rural,0
4595,4597,No,Private,Urban,0
4596,4598,Yes,Private,Rural,0
4597,4599,Yes,Govt_job,Rural,0
4598,4600,Yes,Private,Rural,0
4599,4601,No,children,Rural,0
4600,4602,Yes,Private,Rural,0
4601,4603,No,Private,Urban,0
4602,4604,No,Govt_job,Urban,0
4603,4605,No,children,Urban,0
4604,4606,Yes,Private,Urban,0
4605,4607,No,Private,Urban,0
4606,4608,Yes,Govt_job,Rural,0
4607,4609,Yes,Private,Rural,0
4608,4610,Yes,Private,Urban,0
4609,4611,No,Govt_job,Urban,0
4610,4612,No,Never_worked,Urban,0
4611,4613,No,Private,Urban,0
4612,4614,No,Private,Urban,0
4613,4615,Yes,Govt_job,Rural,0
4614,4616,Yes,Private,Rural,0
4615,4617,Yes,Private,Urban,0
4616,4618,Yes,Govt_job,Urban,0
4617,4619,No,Private,Urban,0
4618,4620,Yes,Private,Urban,0
4619,4621,Yes,Private,Urban,0
4620,4622,Yes,Private,Urban,0
4621,4623,No,Private,Urban,0
4622,4624,Yes,Govt_job,Urban,0
4623,4625,Yes,Private,Urban,0
4624,4626,No,Govt_job,Urban,0
4625,4627,Yes,Private,Urban,0
4626,4628,Yes,Private,Rural,0
4627,4629,Yes,Self-employed,Rural,0
4628,4630,Yes,Private,Urban,0
4629,4631,Yes,Private,Urban,0
4630,4632,Yes,Govt_job,Rural,0
4631,4633,Yes,Private,Rural,0
4632,4634,Yes,Private,Rural,0
4633,4635,Yes,Private,Urban,0
4634,4636,Yes,Govt_job,Rural,0
4635,4637,Yes,Self-employed,Urban,0
4636,4638,Yes,Private,Urban,0
4637,4639,Yes,Private,Rural,0
4638,4640,Yes,Private,Urban,0
4639,4641,No,children,Rural,0
4640,4642,Yes,Govt_job,Rural,0
4641,4643,Yes,Private,Urban,0
4642,4644,Yes,Private,Rural,0
4643,4645,Yes,Private,Urban,0
4644,4646,No,children,Rural,0
4645,4647,Yes,Self-employed,Urban,0
4646,4648,Yes,Private,Rural,0
4647,4649,Yes,Private,Urban,0
4648,4650,No,children,Urban,0
4649,4651,Yes,Private,Rural,0
4650,4652,Yes,Private,Urban,0
4651,4653,Yes,Private,Urban,0
4652,4654,Yes,Govt_job,Urban,0
4653,4655,Yes,Private,Urban,0
4654,4656,No,children,Urban,0
4655,4657,No,Private,Rural,0
4656,4658,No,children,Rural,0
4657,4659,Yes,Govt_job,Urban,0
4658,4660,Yes,Private,Urban,0
4659,4661,Yes,Private,Rural,0
4660,4662,Yes,Private,Rural,0
4661,4663,No,Private,Rural,0
4662,4664,Yes,Private,Rural,0
4663,4665,No,Private,Rural,0
4664,4666,Yes,Self-employed,Urban,0
4665,4667,Yes,Private,Rural,0
4666,4668,Yes,Private,Rural,0
4667,4669,No,Self-employed,Urban,0
4668,4670,Yes,Govt_job,Rural,0
4669,4671,Yes,Private,Rural,0
4670,4672,No,Private,Rural,0
4671,4673,Yes,Self-employed,Urban,0
4672,4674,Yes,Govt_job,Rural,0
4673,4675,No,children,Urban,0
4674,4676,No,children,Rural,0
4675,4677,No,Private,Urban,0
4676,4678,Yes,Self-employed,Urban,0
4677,4679,Yes,Self-employed,Rural,0
4678,4680,Yes,Private,Urban,0
4679,4681,Yes,Self-employed,Urban,0
4680,4682,Yes,Self-employed,Rural,0
4681,4683,Yes,Private,Urban,0
4682,4684,Yes,Self-employed,Rural,0
4683,4685,Yes,Private,Rural,0
4684,4686,Yes,Private,Urban,0
4685,4687,Yes,Self-employed,Rural,0
4686,4688,Yes,Self-employed,Urban,0
4687,4689,No,Self-employed,Rural,0
4688,4690,Yes,Private,Rural,0
4689,4691,No,children,Urban,0
4690,4692,Yes,Self-employed,Rural,0
4691,4693,Yes,Private,Urban,0
4692,4694,Yes,Private,Rural,0
4693,4695,No,children,Urban,0
4694,4696,Yes,Govt_job,Urban,0
4695,4697,Yes,Private,Urban,0
4696,4698,Yes,Private,Rural,0
4697,4699,Yes,Self-employed,Urban,0
4698,4700,Yes,Private,Urban,0
4699,4701,Yes,Private,Rural,0
4700,4702,Yes,Private,Urban,0
4701,4703,Yes,Self-employed,Urban,0
4702,4704,No,Govt_job,Urban,0
4703,4705,No,Private,Rural,0
4704,4706,No,Private,Urban,0
4705,4707,No,Govt_job,Rural,0
4706,4708,Yes,Private,Rural,0
4707,4709,Yes,Self-employed,Urban,0
4708,4710,No,Private,Rural,0
4709,4711,No,Private,Urban,0
4710,4712,Yes,Self-employed,Urban,0
4711,4713,Yes,Private,Urban,0
4712,4714,Yes,Self-employed,Rural,0
4713,4715,No,children,Urban,0
4714,4716,Yes,Private,Urban,0
4715,4717,No,Private,Rural,0
4716,4718,No,Private,Rural,0
4717,4719,Yes,Private,Rural,0
4718,4720,Yes,Govt_job,Rural,0
4719,4721,No,Private,Rural,0
4720,4722,Yes,Private,Rural,0
4721,4723,Yes,Self-employed,Rural,0
4722,4724,Yes,Self-employed,Rural,0
4723,4725,Yes,Self-employed,Urban,0
4724,4726,Yes,Private,Rural,0
4725,4727,No,Private,Urban,0
4726,4728,Yes,Govt_job,Urban,0
4727,4729,Yes,Self-employed,Rural,0
4728,4730,No,Private,Urban,0
4729,4731,No,children,Rural,0
4730,4732,No,Private,Rural,0
4731,4733,Yes,Private,Urban,0
4732,4734,Yes,Private,Rural,0
4733,4735,Yes,Self-employed,Rural,0
4734,4736,No,Private,Rural,0
4735,4737,Yes,Private,Rural,0
4736,4738,Yes,Govt_job,Urban,0
4737,4739,Yes,Govt_job,Urban,0
4738,4740,No,Private,Rural,0
4739,4741,Yes,Private,Rural,0
4740,4742,Yes,Private,Rural,0
4741,4743,Yes,Private,Rural,0
4742,4744,Yes,Govt_job,Rural,0
4743,4745,No,Private,Rural,0
4744,4746,No,Private,Urban,0
4745,4747,Yes,Govt_job,Rural,0
4746,4748,No,children,Rural,0
4747,4749,Yes,Govt_job,Rural,0
4748,4750,Yes,Private,Urban,0
4749,4751,Yes,Self-employed,Urban,0
4750,4752,No,Private,Rural,0
4751,4753,No,Private,Rural,0
4752,4754,No,Self-employed,Urban,0
4753,4755,Yes,Private,Rural,0
4754,4756,Yes,Private,Urban,0
4755,4757,No,children,Rural,0
4756,4758,Yes,Private,Rural,0
4757,4759,Yes,Self-employed,Rural,0
4758,4760,Yes,Private,Urban,0
4759,4761,Yes,Private,Rural,0
4760,4762,No,children,Rural,0
4761,4763,Yes,Self-employed,Urban,0
4762,4764,Yes,Private,Urban,0
4763,4765,No,children,Rural,0
4764,4766,Yes,Govt_job,Rural,0
4765,4767,No,Govt_job,Rural,0
4766,4768,Yes,Govt_job,Rural,0
4767,4769,No,Private,Rural,0
4768,4770,Yes,Self-employed,Rural,0
4769,4771,Yes,Private,Urban,0
4770,4772,No,Self-employed,Urban,0
4771,4773,No,Never_worked,Urban,0
4772,4774,Yes,Private,Rural,0
4773,4775,No,children,Urban,0
4774,4776,Yes,Govt_job,Urban,0
4775,4777,Yes,Private,Urban,0
4776,4778,Yes,Private,Rural,0
4777,4779,Yes,Self-employed,Urban,0
4778,4780,Yes,Self-employed,Urban,0
4779,4781,Yes,Private,Rural,0
4780,4782,No,Private,Rural,0
4781,4783,No,Private,Rural,0
4782,4784,No,children,Urban,0
4783,4785,Yes,Private,Rural,0
4784,4786,No,Never_worked,Rural,0
4785,4787,No,Private,Rural,0
4786,4788,No,Self-employed,Rural,0
4787,4789,No,children,Rural,0
4788,4790,Yes,Private,Rural,0
4789,4791,Yes,Private,Rural,0
4790,4792,Yes,Private,Urban,0
4791,4793,No,children,Urban,0
4792,4794,No,Private,Rural,0
4793,4795,No,children,Rural,0
4794,4796,Yes,Self-employed,Rural,0
4795,4797,No,Govt_job,Urban,0
4796,4798,Yes,Govt_job,Rural,0
4797,4799,No,Private,Rural,0
4798,4800,No,children,Urban,0
4799,4801,Yes,Govt_job,Urban,0
4800,4802,Yes,Private,Urban,0
4801,4803,No,children,Rural,0
4802,4804,Yes,Private,Rural,0
4803,4805,No,Private,Rural,0
4804,4806,Yes,Self-employed,Urban,0
4805,4807,No,Private,Urban,0
4806,4808,No,Self-employed,Urban,0
4807,4809,Yes,Private,Rural,0
4808,4810,Yes,Private,Urban,0
4809,4811,Yes,Private,Urban,0
4810,4812,Yes,Self-employed,Rural,0
4811,4813,Yes,Private,Urban,0
4812,4814,No,Private,Urban,0
4813,4815,No,Private,Rural,0
4814,4816,No,Private,Urban,0
4815,4817,No,Govt_job,Urban,0
4816,4818,Yes,Self-employed,Urban,0
4817,4819,Yes,Private,Rural,0
4818,4820,Yes,Self-employed,Urban,0
4819,4821,Yes,Self-employed,Urban,0
4820,4822,Yes,Self-employed,Rural,0
4821,4823,Yes,Private,Rural,0
4822,4824,Yes,Private,Rural,0
4823,4825,Yes,Private,Rural,0
4824,4826,No,children,Urban,0
4825,4827,No,Private,Urban,0
4826,4828,Yes,Private,Urban,0
4827,4829,Yes,Govt_job,Rural,0
4828,4830,Yes,Private,Rural,0
4829,4831,No,Private,Rural,0
4830,4832,No,children,Rural,0
4831,4833,No,Private,Urban,0
4832,4834,Yes,Private,Urban,0
4833,4835,Yes,Private,Urban,0
4834,4836,Yes,Self-employed,Rural,0
4835,4837,Yes,Govt_job,Rural,0
4836,4838,No,Private,Rural,0
4837,4839,Yes,Private,Urban,0
4838,4840,No,children,Rural,0
4839,4841,No,Private,Rural,0
4840,4842,No,children,Urban,0
4841,4843,No,children,Urban,0
4842,4844,Yes,Private,Rural,0
4843,4845,No,children,Urban,0
4844,4846,Yes,Private,Rural,0
4845,4847,Yes,Private,Urban,0
4846,4848,Yes,Private,Urban,0
4847,4849,No,children,Urban,0
4848,4850,Yes,Govt_job,Rural,0
4849,4851,No,children,Urban,0
4850,4852,Yes,Private,Urban,0
4851,4853,Yes,Govt_job,Urban,0
4852,4854,No,children,Rural,0
4853,4855,No,Private,Rural,0
4854,4856,Yes,Private,Rural,0
4855,4857,No,Private,Urban,0
4856,4858,Yes,Private,Rural,0
4857,4859,Yes,Private,Urban,0
4858,4860,Yes,Private,Rural,0
4859,4861,No,children,Urban,0
4860,4862,Yes,Private,Urban,0
4861,4863,Yes,Private,Rural,0
4862,4864,No,Private,Urban,0
4863,4865,No,children,Rural,0
4864,4866,No,children,Rural,0
4865,4867,Yes,Private,Urban,0
4866,4868,Yes,Self-employed,Urban,0
4867,4869,No,Govt_job,Rural,0
4868,4870,Yes,Private,Urban,0
4869,4871,No,children,Rural,0
4870,4872,No,children,Urban,0
4871,4873,No,children,Rural,0
4872,4874,Yes,Private,Rural,0
4873,4875,Yes,Private,Urban,0
4874,4876,Yes,Private,Rural,0
4875,4877,Yes,Private,Urban,0
4876,4878,Yes,Private,Rural,0
4877,4879,No,children,Rural,0
4878,4880,No,children,Urban,0
4879,4881,Yes,Self-employed,Urban,0
4880,4882,No,Self-employed,Urban,0
4881,4883,Yes,Private,Urban,0
4882,4884,Yes,Private,Urban,0
4883,4885,Yes,Govt_job,Urban,0
4884,4886,Yes,Private,Urban,0
4885,4887,No,Private,Rural,0
4886,4888,No,Private,Rural,0
4887,4889,Yes,Private,Rural,0
4888,4890,Yes,Govt_job,Urban,0
4889,4891,Yes,Private,Urban,0
4890,4892,Yes,Govt_job,Urban,0
4891,4893,Yes,Self-employed,Rural,0
4892,4894,No,Private,Urban,0
4893,4895,No,Govt_job,Urban,0
4894,4896,Yes,Private,Rural,0
4895,4897,Yes,Private,Rural,0
4896,4898,Yes,Self-employed,Rural,0
4897,4899,No,children,Rural,0
4898,4900,Yes,Private,Rural,0
4899,4901,No,children,Urban,0
4900,4902,No,Private,Urban,0
4901,4903,Yes,Private,Rural,0
4902,4904,No,Private,Rural,0
4903,4905,No,children,Rural,0
4904,4906,Yes,Private,Rural,0
4905,4907,Yes,Private,Urban,0
4906,4908,Yes,Private,Rural,0
4907,4909,Yes,Self-employed,Urban,0
4908,4910,Yes,Private,Urban,0
4909,4911,No,children,Urban,0
4910,4912,No,Private,Rural,0
4911,4913,Yes,Private,Urban,0
4912,4914,No,Private,Urban,0
4913,4915,Yes,Govt_job,Urban,0
4914,4916,No,Govt_job,Urban,0
4915,4917,Yes,Govt_job,Urban,0
4916,4918,No,Private,Rural,0
4917,4919,Yes,Govt_job,Rural,0
4918,4920,Yes,Private,Urban,0
4919,4921,Yes,Private,Rural,0
4920,4922,Yes,Private,Rural,0
4921,4923,Yes,Govt_job,Urban,0
4922,4924,No,Private,Rural,0
4923,4925,Yes,Self-employed,Urban,0
4924,4926,Yes,Self-employed,Urban,0
4925,4927,Yes,Private,Rural,0
4926,4928,No,children,Rural,0
4927,4929,No,children,Rural,0
4928,4930,No,children,Urban,0
4929,4931,No,children,Urban,0
4930,4932,Yes,Govt_job,Rural,0
4931,4933,No,Private,Urban,0
4932,4934,Yes,Private,Urban,0
4933,4935,No,children,Rural,0
4934,4936,No,Private,Rural,0
4935,4937,No,Private,Rural,0
4936,4938,Yes,Self-employed,Urban,0
4937,4939,Yes,Private,Urban,0
4938,4940,Yes,Private,Urban,0
4939,4941,No,Private,Urban,0
4940,4942,Yes,Self-employed,Rural,0
4941,4943,Yes,Private,Rural,0
4942,4944,No,Private,Rural,0
4943,4945,No,children,Urban,0
4944,4946,No,children,Urban,0
4945,4947,Yes,Self-employed,Rural,0
4946,4948,Yes,Private,Urban,0
4947,4949,Yes,Private,Urban,0
4948,4950,Yes,Govt_job,Urban,0
4949,4951,No,Private,Urban,0
4950,4952,No,Private,Urban,0
4951,4953,Yes,Self-employed,Rural,0
4952,4954,Yes,Private,Rural,0
4953,4955,No,Self-employed,Urban,0
4954,4956,Yes,Private,Urban,0
4955,4957,Yes,Private,Urban,0
4956,4958,No,Private,Urban,0
4957,4959,Yes,Private,Rural,0
4958,4960,Yes,Self-employed,Urban,0
4959,4961,Yes,Private,Urban,0
4960,4962,No,children,Rural,0
4961,4963,Yes,Private,Urban,0
4962,4964,Yes,Private,Urban,0
4963,4965,No,Private,Urban,0
4964,4966,No,children,Urban,0
4965,4967,Yes,Private,Urban,0
4966,4968,Yes,Private,Rural,0
4967,4969,No,children,Rural,0
4968,4970,Yes,Govt_job,Rural,0
4969,4971,No,Private,Urban,0
4970,4972,Yes,Private,Urban,0
4971,4973,Yes,Private,Rural,0
4972,4974,Yes,Private,Urban,0
4973,4975,Yes,Private,Urban,0
4974,4976,Yes,Private,Urban,0
4975,4977,No,Private,Urban,0
4976,4978,No,Private,Rural,0
4977,4979,No,children,Urban,0
4978,4980,No,Private,Urban,0
4979,4981,No,Private,Urban,0
4980,4982,No,Private,Urban,0
4981,4983,No,Private,Rural,0
4982,4984,Yes,Private,Rural,0
4983,4985,No,Private,Urban,0
4984,4986,Yes,Govt_job,Urban,0
4985,4987,Yes,Private,Rural,0
4986,4988,Yes,Private,Rural,0
4987,4989,Yes,Govt_job,Urban,0
4988,4990,No,children,Rural,0
4989,4991,No,children,Urban,0
4990,4992,Yes,Private,Rural,0
4991,4993,Yes,Private,Rural,0
4992,4994,Yes,Govt_job,Rural,0
4993,4995,Yes,Self-employed,Rural,0
4994,4996,Yes,Private,Urban,0
4995,4997,Yes,Private,Urban,0
4996,4998,No,children,Urban,0
4997,4999,Yes,Private,Rural,0
4998,5000,No,Private,Rural,0
4999,5001,No,Private,Rural,0
5000,5002,Yes,Private,Rural,0
5001,5003,Yes,Govt_job,Urban,0
5002,5004,No,Private,Urban,0
5003,5005,No,Private,Urban,0
5004,5006,No,Private,Rural,0
5005,5007,Yes,Private,Rural,0
5006,5008,Yes,Govt_job,Urban,0
5007,5009,Yes,Private,Rural,0
5008,5010,Yes,Self-employed,Rural,0
5009,5011,Yes,Self-employed,Urban,0
5010,5012,Yes,Private,Urban,0
5011,5013,Yes,Private,Urban,0
5012,5014,Yes,Private,Rural,0
5013,5015,No,Private,Urban,0
5014,5016,Yes,Govt_job,Rural,0
5015,5017,Yes,Self-employed,Urban,0
5016,5018,Yes,Govt_job,Rural,0
5017,5019,Yes,Self-employed,Rural,0
5018,5020,Yes,Private,Urban,0
5019,5021,No,children,Urban,0
5020,5022,Yes,Private,Urban,0
5021,5023,No,Private,Rural,0
5022,5024,No,Private,Rural,0
5023,5025,Yes,Private,Rural,0
5024,5026,Yes,Private,Urban,0
5025,5027,No,Govt_job,Urban,0
5026,5028,Yes,Private,Rural,0
5027,5029,No,children,Urban,0
5028,5030,Yes,Private,Urban,0
5029,5031,Yes,Private,Rural,0
5030,5032,No,Private,Rural,0
5031,5033,No,children,Rural,0
5032,5034,No,Private,Urban,0
5033,5035,No,Private,Urban,0
5034,5036,Yes,Private,Urban,0
5035,5037,Yes,Self-employed,Rural,0
5036,5038,No,Self-employed,Rural,0
5037,5039,Yes,Govt_job,Urban,0
5038,5040,No,Private,Rural,0
5039,5041,Yes,Private,Urban,0
5040,5042,Yes,Private,Rural,0
5041,5043,No,Private,Rural,0
5042,5044,No,Private,Rural,0
5043,5045,Yes,Govt_job,Rural,0
5044,5046,Yes,Private,Rural,0
5045,5047,Yes,Private,Urban,0
5046,5048,Yes,Govt_job,Urban,0
5047,5049,Yes,Private,Urban,0
5048,5050,Yes,Private,Rural,0
5049,5051,No,children,Urban,0
5050,5052,Yes,Private,Rural,0
5051,5053,No,children,Urban,0
5052,5054,Yes,Govt_job,Urban,0
5053,5055,Yes,Private,Urban,0
5054,5056,No,Private,Urban,0
5055,5057,Yes,Private,Urban,0
5056,5058,Yes,Govt_job,Urban,0
5057,5059,No,Private,Rural,0
5058,5060,Yes,Govt_job,Rural,0
5059,5061,Yes,Private,Urban,0
5060,5062,Yes,Private,Urban,0
5061,5063,Yes,Self-employed,Rural,0
5062,5064,Yes,Private,Urban,0
5063,5065,Yes,Self-employed,Rural,0
5064,5066,Yes,Private,Urban,0
5065,5067,No,Private,Urban,0
5066,5068,No,Private,Urban,0
5067,5069,Yes,Self-employed,Urban,0
5068,5070,No,Private,Urban,0
5069,5071,No,children,Urban,0
5070,5072,Yes,Private,Rural,0
5071,5073,Yes,Private,Rural,0
5072,5074,No,Private,Urban,0
5073,5075,Yes,Govt_job,Urban,0
5074,5076,Yes,Private,Urban,0
5075,5077,Yes,Private,Rural,0
5076,5078,No,Private,Rural,0
5077,5079,No,children,Urban,0
5078,5080,No,children,Urban,0
5079,5081,Yes,Self-employed,Urban,0
5080,5082,Yes,Govt_job,Rural,0
5081,5083,Yes,Private,Rural,0
5082,5084,No,Private,Urban,0
5083,5085,Yes,Private,Rural,0
5084,5086,Yes,Private,Urban,0
5085,5087,Yes,Private,Urban,0
5086,5088,Yes,Self-employed,Rural,0
5087,5089,Yes,Self-employed,Urban,0
5088,5090,No,children,Rural,0
5089,5091,No,Govt_job,Rural,0
5090,5092,Yes,Private,Rural,0
5091,5093,Yes,Govt_job,Urban,0
5092,5094,Yes,Govt_job,Rural,0
5093,5095,No,children,Urban,0
5094,5096,No,children,Rural,0
5095,5097,Yes,Govt_job,Rural,0
5096,5098,Yes,Self-employed,Urban,0
5097,5099,No,children,Urban,0
5098,5100,Yes,Private,Rural,0
5099,5101,Yes,Self-employed,Rural,0
5100,5102,Yes,Private,Urban,0
5101,5103,Yes,Private,Rural,0
5102,5104,No,Private,Urban,0
5103,5105,No,children,Rural,0
5104,5106,Yes,Private,Urban,0
5105,5107,Yes,Self-employed,Urban,0
5106,5108,Yes,Self-employed,Rural,0
5107,5109,Yes,Private,Rural,0
5108,5110,Yes,Govt_job,Urban,0
